date,day_of_year,month,pressure,wind_speed,humidity,gravity,solar_constant,planet,temperature
2019-04-01,91,April,99887.19,5.218475540772818,55.29123264804412,9.807,1361,Earth,6.304650000000037
2019-04-02,92,April,101455.0,2.0469535362808924,57.90593497159867,9.807,1361,Earth,4.705600000000006
2019-04-03,93,April,101134.44,2.6333292163039927,52.89384071836794,9.807,1361,Earth,6.5635300000000125
2019-04-04,94,April,100550.56,4.8714230476704135,54.01701356020669,9.807,1361,Earth,14.349270000000047
2019-04-05,95,April,101710.625,3.2002268784296932,53.823675540603524,9.807,1361,Earth,9.931420000000005
2019-04-06,96,April,101527.5,2.5230836629152926,50.60945515560364,9.807,1361,Earth,2.6660400000000095
2019-04-07,97,April,101034.44,2.483770241181257,55.88836083119373,9.807,1361,Earth,14.506740000000036
2019-04-08,98,April,100857.19,3.1004634805110687,55.783165816539665,9.807,1361,Earth,13.092920000000047
2019-04-09,99,April,99489.125,0.4974528127344165,55.01534036992738,9.807,1361,Earth,16.710000000000036
2019-04-10,100,April,99162.875,1.542255200051069,54.296238599874556,9.807,1361,Earth,7.5914600000000405
2019-04-11,101,April,100329.81,3.4788434911483153,50.75388777384876,9.807,1361,Earth,9.174400000000041
2019-04-12,102,April,101324.56,2.188351871945456,53.73806403170392,9.807,1361,Earth,7.70180000000005
2019-04-13,103,April,100859.0,5.553464672663502,53.97185645041969,9.807,1361,Earth,15.24210000000005
2019-04-14,104,April,100430.625,2.9813904817519896,52.59316819233514,9.807,1361,Earth,18.33193
2019-04-15,105,April,99296.44,2.940009959351308,54.516142865001974,9.807,1361,Earth,16.126600000000003
2019-04-16,106,April,99398.69,7.963822737926903,56.212152570443614,9.807,1361,Earth,7.981230000000039
2019-04-17,107,April,100382.81,2.812642862608931,60.65855770363159,9.807,1361,Earth,13.718400000000031
2019-04-18,108,April,100990.94,3.632770036179548,55.52373343849552,9.807,1361,Earth,11.062900000000013
2019-04-19,109,April,100037.94,2.549698154399587,55.772651172168295,9.807,1361,Earth,13.724880000000041
2019-04-20,110,April,99611.44,6.299311643055452,54.7766622527015,9.807,1361,Earth,18.7405
2019-04-21,111,April,99878.19,5.150015118305269,49.24368635410288,9.807,1361,Earth,14.853170000000034
2019-04-22,112,April,100675.0,1.5825464820567718,54.92045837365235,9.807,1361,Earth,14.249540000000025
2019-04-23,113,April,100461.75,2.4847785489824386,55.18069062982308,9.807,1361,Earth,14.596339999999998
2019-04-24,114,April,99819.81,3.269087941668899,62.389726337455855,9.807,1361,Earth,17.435699999999997
2019-04-25,115,April,99874.81,2.3725172002194888,54.42291710565663,9.807,1361,Earth,16.715720000000033
2019-04-26,116,April,100196.56,2.462527497550064,55.90464202700084,9.807,1361,Earth,13.61587000000003
2019-04-27,117,April,98366.56,4.1552115449070754,54.89586469088427,9.807,1361,Earth,14.89083000000005
2019-04-28,118,April,99708.94,3.801355171059269,51.49396588714141,9.807,1361,Earth,10.553740000000005
2019-04-29,119,April,100917.625,2.967058739276356,58.428468443545064,9.807,1361,Earth,8.628930000000029
2019-04-30,120,April,101392.56,3.688723988599311,57.25579909806032,9.807,1361,Earth,10.535500000000013
2019-05-01,121,May,101578.31,2.2302984955648335,64.37309584112914,9.807,1361,Earth,13.007840000000044
2019-05-02,122,May,101335.25,2.5958094647655963,59.27183763561578,9.807,1361,Earth,9.976130000000012
2019-05-03,123,May,100992.125,2.9728440960377487,66.20838293280829,9.807,1361,Earth,14.271400000000028
2019-05-04,124,May,100427.44,0.5118338094229918,57.79444681162316,9.807,1361,Earth,12.57650000000001
2019-05-05,125,May,99833.375,1.6963182520184883,63.760571281400814,9.807,1361,Earth,17.032250000000033
2019-05-06,126,May,99943.0,3.287037768297421,68.57136687742994,9.807,1361,Earth,11.574100000000048
2019-05-07,127,May,100661.19,2.7770534053454496,59.028391024607934,9.807,1361,Earth,15.985000000000014
2019-05-08,128,May,100807.625,1.4737365311464086,60.30110681119169,9.807,1361,Earth,17.304100000000005
2019-05-09,129,May,101141.0,2.0374639834078283,62.29895409526292,9.807,1361,Earth,15.67593000000005
2019-05-10,130,May,101283.375,3.5368487748705526,60.489573037651404,9.807,1361,Earth,12.131000000000027
2019-05-11,131,May,100188.69,3.674946512296136,57.348009706801605,9.807,1361,Earth,20.968040000000027
2019-05-12,132,May,100360.19,1.0058981197625534,62.205688924418084,9.807,1361,Earth,17.987099999999998
2019-05-13,133,May,100114.56,4.52573000268528,58.813088858821686,9.807,1361,Earth,6.611720000000049
2019-05-14,134,May,99900.75,3.2985820494158333,63.420777291905544,9.807,1361,Earth,8.182760000000028
2019-05-15,135,May,99839.31,0.9890772510601182,59.24172729729859,9.807,1361,Earth,9.067300000000047
2019-05-16,136,May,99826.375,1.105193607032184,66.64980321505261,9.807,1361,Earth,16.509060000000034
2019-05-17,137,May,99939.625,0.6161723196222556,59.65024012299129,9.807,1361,Earth,18.69583
2019-05-18,138,May,99611.375,2.352395491598545,61.03381545138297,9.807,1361,Earth,20.779700000000044
2019-05-19,139,May,100468.94,2.9066789033040665,64.44055165210901,9.807,1361,Earth,19.422500000000014
2019-05-20,140,May,100140.625,3.841866834138587,58.30740705069813,9.807,1361,Earth,22.66323
2019-05-21,141,May,99496.31,2.7456505293679694,62.68237980381239,9.807,1361,Earth,24.836080000000038
2019-05-22,142,May,100500.5,3.798433672404988,65.92142826284729,9.807,1361,Earth,18.162500000000023
2019-05-23,143,May,101106.06,1.6446793701772993,57.17755029631632,9.807,1361,Earth,19.049950000000027
2019-05-24,144,May,100048.875,3.909928209795066,62.55390157559691,9.807,1361,Earth,20.283230000000003
2019-05-25,145,May,100677.25,3.067862255962954,62.77964838274527,9.807,1361,Earth,19.959500000000045
2019-05-26,146,May,100767.06,4.2282386764390605,64.34546861533192,9.807,1361,Earth,17.21353000000005
2019-05-27,147,May,99987.25,2.3931094327047644,58.289147867365756,9.807,1361,Earth,22.776100000000042
2019-05-28,148,May,100104.125,1.318214433364027,58.03863016074717,9.807,1361,Earth,23.136620000000047
2019-05-29,149,May,99382.31,1.2169326314679394,63.56582469685069,9.807,1361,Earth,18.879050000000003
2019-05-30,150,May,99547.0,2.8044045940212285,62.89095401969956,9.807,1361,Earth,13.898279999999998
2019-05-31,151,May,99475.25,2.540253214972153,62.75147855103763,9.807,1361,Earth,16.555930000000046
2019-06-01,152,June,99688.06,1.9072569109389776,66.03934462849092,9.807,1361,Earth,22.844750000000037
2019-06-02,153,June,99721.81,2.7684107546116383,62.95992583526453,9.807,1361,Earth,21.557900000000018
2019-06-03,154,June,99389.19,2.576315169768996,65.69676109148301,9.807,1361,Earth,21.7869
2019-06-04,155,June,100387.81,3.2438672201827696,65.87921741989604,9.807,1361,Earth,18.217550000000017
2019-06-05,156,June,100486.94,2.7775272615274273,62.856945745920896,9.807,1361,Earth,19.705900000000046
2019-06-06,157,June,99604.75,3.2582800578649835,70.59732353343426,9.807,1361,Earth,23.459000000000003
2019-06-07,158,June,99821.81,1.5886580282778575,66.42149876273537,9.807,1361,Earth,24.635280000000023
2019-06-08,159,June,100291.94,1.6453912407006768,61.42608950839205,9.807,1361,Earth,22.971220000000017
2019-06-09,160,June,101110.44,2.8689620237274736,66.96966082590149,9.807,1361,Earth,22.069119999999995
2019-06-10,161,June,101354.75,2.768332484310322,62.075954989318035,9.807,1361,Earth,20.536950000000047
2019-06-11,162,June,100175.69,2.737002537941194,67.36125381122736,9.807,1361,Earth,19.500879999999995
2019-06-12,163,June,100501.94,3.414311249343416,68.47578673702222,9.807,1361,Earth,21.812400000000025
2019-06-13,164,June,100879.56,3.2107675908505007,62.53795304494487,9.807,1361,Earth,18.781460000000042
2019-06-14,165,June,99634.0,0.768916112105057,67.89012838773297,9.807,1361,Earth,17.506740000000036
2019-06-15,166,June,100370.19,2.8201748956374053,66.23834278080949,9.807,1361,Earth,21.281030000000044
2019-06-16,167,June,100377.125,3.67405835873383,67.46618047998346,9.807,1361,Earth,23.153830000000028
2019-06-17,168,June,99818.5,2.7424018510693613,70.69037894796185,9.807,1361,Earth,22.34158000000002
2019-06-18,169,June,100376.375,1.1362210592602784,64.26383565199139,9.807,1361,Earth,22.522120000000033
2019-06-19,170,June,100008.0,2.0402963534784693,62.738791506927534,9.807,1361,Earth,19.47537
2019-06-20,171,June,99751.06,2.828598208413125,62.33145671112343,9.807,1361,Earth,19.92556000000002
2019-06-21,172,June,98691.19,1.642465640426066,62.55256914510368,9.807,1361,Earth,22.98947000000004
2019-06-22,173,June,99617.5,3.799580462997236,64.76869487175769,9.807,1361,Earth,22.590230000000023
2019-06-23,174,June,100196.19,3.0306951180322215,66.02345592444993,9.807,1361,Earth,23.253500000000034
2019-06-24,175,June,100018.06,2.5227535963057437,65.83007239799005,9.807,1361,Earth,26.07412000000005
2019-06-25,176,June,99904.31,1.8822310737278487,67.48154974710808,9.807,1361,Earth,25.329600000000028
2019-06-26,177,June,99955.69,2.2860883866526773,65.03900567563372,9.807,1361,Earth,26.751250000000027
2019-06-27,178,June,100490.69,1.8227832559644608,69.36060223147194,9.807,1361,Earth,27.204600000000028
2019-06-28,179,June,100809.06,0.4707554727842373,64.20602950028614,9.807,1361,Earth,28.716330000000028
2019-06-29,180,June,100844.19,2.4480341348227848,73.16050749976885,9.807,1361,Earth,27.56240000000002
2019-06-30,181,June,100075.125,3.732257259868174,66.87700204329502,9.807,1361,Earth,24.724600000000013
2019-07-01,182,July,99837.56,3.4243370603228955,63.42852733075115,9.807,1361,Earth,23.70822000000004
2019-07-02,183,July,100042.625,1.98537426159917,62.78732250581666,9.807,1361,Earth,26.50308000000001
2019-07-03,184,July,99659.69,1.1239606156231063,67.44741724572955,9.807,1361,Earth,26.65914000000004
2019-07-04,185,July,100044.0,1.247067658061387,65.32961164402245,9.807,1361,Earth,27.65810000000005
2019-07-05,186,July,100755.06,2.6056617768142223,68.14200148227627,9.807,1361,Earth,26.52798000000001
2019-07-06,187,July,100708.19,2.5280034571313577,67.41971287372064,9.807,1361,Earth,26.204000000000004
2019-07-07,188,July,99971.75,1.541954329063543,65.78151326202938,9.807,1361,Earth,24.64022
2019-07-08,189,July,100207.5,2.18821541495013,63.459618845794786,9.807,1361,Earth,25.46078
2019-07-09,190,July,100385.625,2.054952729350787,61.4554583259424,9.807,1361,Earth,23.834130000000012
2019-07-10,191,July,100525.19,1.06298782674963,64.66045514379894,9.807,1361,Earth,27.456320000000005
2019-07-11,192,July,100343.125,2.029677712758015,68.56919638297042,9.807,1361,Earth,28.794820000000016
2019-07-12,193,July,99865.06,3.5104593582516816,66.64228123239062,9.807,1361,Earth,23.766750000000002
2019-07-13,194,July,99789.19,2.976564448526512,62.262783663864035,9.807,1361,Earth,26.317960000000028
2019-07-14,195,July,100109.0,2.2406909631729697,66.51954277755354,9.807,1361,Earth,27.798000000000002
2019-07-15,196,July,100298.31,3.394593406971424,67.15595213918651,9.807,1361,Earth,27.618740000000003
2019-07-16,197,July,100523.31,1.8061379351595768,63.3484276913966,9.807,1361,Earth,26.581800000000047
2019-07-17,198,July,100459.56,2.51635242018147,66.46117531783658,9.807,1361,Earth,29.157740000000047
2019-07-18,199,July,100041.44,1.4740581801568755,66.174626155338,9.807,1361,Earth,26.86086
2019-07-19,200,July,100086.5,3.063543844333696,62.57108910650813,9.807,1361,Earth,23.682400000000033
2019-07-20,201,July,99920.56,2.1996190011778136,67.07336208104485,9.807,1361,Earth,30.87832000000003
2019-07-21,202,July,99907.69,4.148648889281063,67.6823535791047,9.807,1361,Earth,31.829600000000028
2019-07-22,203,July,99792.56,1.7983362576111384,69.24915372952583,9.807,1361,Earth,30.588279999999997
2019-07-23,204,July,99672.625,1.9574957006367395,69.1614061561047,9.807,1361,Earth,22.731700000000043
2019-07-24,205,July,100147.0,1.087223503126855,61.866991896128724,9.807,1361,Earth,21.20928000000003
2019-07-25,206,July,100374.0,0.6307628387191262,63.18652488025463,9.807,1361,Earth,25.714260000000024
2019-07-26,207,July,100951.75,0.5578472436819264,67.54510580162598,9.807,1361,Earth,25.060630000000007
2019-07-27,208,July,101278.94,1.9189289278455517,67.54135785273662,9.807,1361,Earth,26.763820000000006
2019-07-28,209,July,101019.44,3.1720550141718933,67.54514305891814,9.807,1361,Earth,25.8356
2019-07-29,210,July,100552.56,2.8640640050086748,77.55819447196416,9.807,1361,Earth,28.306300000000025
2019-07-30,211,July,100308.31,1.852180716344226,67.7126715320795,9.807,1361,Earth,29.017719999999997
2019-07-31,212,July,100340.81,2.5143870569801514,69.40669692054179,9.807,1361,Earth,28.06448
2019-08-01,213,August,100510.125,0.6807561147573603,69.8620052904796,9.807,1361,Earth,22.789500000000032
2019-08-02,214,August,100662.44,0.9451444908408926,68.95417375391739,9.807,1361,Earth,27.10153000000002
2019-08-03,215,August,100758.94,2.501516775841853,66.05419226607896,9.807,1361,Earth,24.62954000000002
2019-08-04,216,August,100216.125,1.659488261607948,69.2769076614798,9.807,1361,Earth,25.505520000000047
2019-08-05,217,August,100132.31,1.2388733121569593,64.68152435638729,9.807,1361,Earth,26.33566000000002
2019-08-06,218,August,100277.69,1.8227531694311352,66.28954417977997,9.807,1361,Earth,24.373860000000036
2019-08-07,219,August,99904.125,2.307540858549675,65.54390935651269,9.807,1361,Earth,23.80374
2019-08-08,220,August,99749.69,2.5012846746797712,67.24562241815897,9.807,1361,Earth,21.82546000000002
2019-08-09,221,August,99551.375,1.3629501711574346,73.94397570002053,9.807,1361,Earth,24.07340000000005
2019-08-10,222,August,99657.31,2.082548310225962,61.39820442222476,9.807,1361,Earth,24.847920000000045
2019-08-11,223,August,100034.44,3.619762870975829,69.05878057112353,9.807,1361,Earth,22.841270000000012
2019-08-12,224,August,100404.5,1.941219483360184,62.16185238643104,9.807,1361,Earth,23.962180000000046
2019-08-13,225,August,100048.81,2.377056358137905,65.5842044026317,9.807,1361,Earth,25.60195000000004
2019-08-14,226,August,99715.56,1.5421998169212991,70.2668517909021,9.807,1361,Earth,23.24844000000002
2019-08-15,227,August,100038.375,0.5463423312660395,67.19284005728639,9.807,1361,Earth,23.796960000000013
2019-08-16,228,August,100424.25,2.4993876404777633,63.76676566621208,9.807,1361,Earth,23.103970000000004
2019-08-17,229,August,100447.5,2.486078991630268,64.85408887222009,9.807,1361,Earth,23.968700000000013
2019-08-18,230,August,100324.69,1.9143276132769331,69.03879324680403,9.807,1361,Earth,25.259730000000044
2019-08-19,231,August,100421.75,1.4701496180741775,64.80890010484859,9.807,1361,Earth,24.547020000000032
2019-08-20,232,August,100372.06,2.2189880988192816,67.64937576874593,9.807,1361,Earth,25.616330000000005
2019-08-21,233,August,100536.06,2.536650488738393,67.13671551971144,9.807,1361,Earth,26.145600000000005
2019-08-22,234,August,100009.75,2.0857823301996428,65.04519895718255,9.807,1361,Earth,24.66420000000005
2019-08-23,235,August,100061.81,1.1662796719573785,73.43183226797598,9.807,1361,Earth,25.900540000000035
2019-08-24,236,August,100485.25,1.972539437751794,68.90175706695403,9.807,1361,Earth,21.468350000000044
2019-08-25,237,August,101097.31,1.0051447603520909,60.924572240027175,9.807,1361,Earth,20.453270000000035
2019-08-26,238,August,101216.94,1.978175387663551,67.55936294430828,9.807,1361,Earth,20.210140000000024
2019-08-27,239,August,100901.81,1.2063870846684075,65.01464060569484,9.807,1361,Earth,19.559169999999995
2019-08-28,240,August,100468.31,1.6250891369809413,69.55730000438867,9.807,1361,Earth,19.93444
2019-08-29,241,August,99824.625,1.1563520550085256,64.6224377847019,9.807,1361,Earth,20.8947
2019-08-30,242,August,100291.19,2.422870756275623,66.6557906755993,9.807,1361,Earth,22.51913000000002
2019-08-31,243,August,100470.125,2.315121470181183,68.51496183694137,9.807,1361,Earth,25.10494
2019-09-01,244,September,101275.81,1.8928844703010943,67.59726558251036,9.807,1361,Earth,21.711760000000027
2019-09-02,245,September,101336.0,3.737473028124897,61.39911077883267,9.807,1361,Earth,20.88763
2019-09-03,246,September,100321.81,1.6749414399838398,63.996496292477154,9.807,1361,Earth,22.516750000000002
2019-09-04,247,September,100490.94,2.970516532525731,63.57516406651713,9.807,1361,Earth,22.103330000000025
2019-09-05,248,September,100134.5,0.8395711282062072,63.04001230227887,9.807,1361,Earth,25.376670000000047
2019-09-06,249,September,100611.44,0.5348485716460588,70.29636272084329,9.807,1361,Earth,18.993920000000003
2019-09-07,250,September,99805.75,4.495848677765479,66.21494513288286,9.807,1361,Earth,15.154800000000023
2019-09-08,251,September,99971.56,2.4695455063748306,61.217348136994865,9.807,1361,Earth,19.984770000000026
2019-09-09,252,September,100763.31,0.963798444497796,67.75358584116432,9.807,1361,Earth,21.754170000000045
2019-09-10,253,September,101281.25,1.9905919450337903,71.3664685910379,9.807,1361,Earth,20.04940000000005
2019-09-11,254,September,101358.81,3.305003092192431,68.09739578165345,9.807,1361,Earth,21.750120000000038
2019-09-12,255,September,100563.625,1.9679151843209353,60.44189010213796,9.807,1361,Earth,25.93350000000004
2019-09-13,256,September,101159.94,3.965947056074512,63.54729778140125,9.807,1361,Earth,17.94967000000003
2019-09-14,257,September,101872.56,3.422576545622885,68.80073344755986,9.807,1361,Earth,17.170280000000048
2019-09-15,258,September,101018.375,2.257051559954256,62.87699160314366,9.807,1361,Earth,21.807370000000045
2019-09-16,259,September,100700.875,1.7841826126670557,66.33145828443868,9.807,1361,Earth,22.331020000000024
2019-09-17,260,September,100532.375,0.4942914843880109,67.32390216028801,9.807,1361,Earth,20.627220000000023
2019-09-18,261,September,100846.125,2.719366671516743,62.219208585265754,9.807,1361,Earth,18.867880000000014
2019-09-19,262,September,101329.81,2.0490138748233258,64.82142393181459,9.807,1361,Earth,15.896749999999997
2019-09-20,263,September,101355.94,1.4360847306464626,55.276197979792784,9.807,1361,Earth,15.062900000000013
2019-09-21,264,September,101011.25,2.2675970654754485,61.92683707599713,9.807,1361,Earth,19.77322000000004
2019-09-22,265,September,100975.06,1.6312647411310075,64.24229554582053,9.807,1361,Earth,20.84158000000002
2019-09-23,266,September,100532.19,3.2675901009815727,61.256650454105454,9.807,1361,Earth,24.251860000000022
2019-09-24,267,September,99578.5,3.766166627743495,69.8972339117949,9.807,1361,Earth,26.19230000000005
2019-09-25,268,September,99946.875,3.467831886659127,60.7095758661181,9.807,1361,Earth,19.221640000000036
2019-09-26,269,September,99911.31,2.0635420440836674,63.67986653990905,9.807,1361,Earth,19.12112000000002
